K500301;ΑΚΤΙΝΟΓΡΑΦΙΑ ΡΙΝΙΚΩΝ ΟΣΤΩΝ ;ΑΠΕΙΚΟΝΙΣΗ - ΕΠΕΜΒΑΤΙΚΕΣ ΚΑΙ ΘΕΡΑΠΕΥΤΙΚΕΣ ΑΚΤΙΝΙΚΕΣ ΠΡΑΞΕΙΣ
K500321;ΔΑΚΡΥΟΚΥΣΤΟΓΡΑΦΙΑ;ΑΠΕΙΚΟΝΙΣΗ - ΕΠΕΜΒΑΤΙΚΕΣ ΚΑΙ ΘΕΡΑΠΕΥΤΙΚΕΣ ΑΚΤΙΝΙΚΕΣ ΠΡΑΞΕΙΣ
K500361;ΑΝΕΝΕΡΓΟΣ;ΑΠΕΙΚΟΝΙΣΗ - ΕΠΕΜΒΑΤΙΚΕΣ ΚΑΙ ΘΕΡΑΠΕΥΤΙΚΕΣ ΑΚΤΙΝΙΚΕΣ ΠΡΑΞΕΙΣ
K500381;ΑΝΕΝΕΡΓΟΣ;ΑΠΕΙΚΟΝΙΣΗ - ΕΠΕΜΒΑΤΙΚΕΣ ΚΑΙ ΘΕΡΑΠΕΥΤΙΚΕΣ ΑΚΤΙΝΙΚΕΣ ΠΡΑΞΕΙΣ
K500401;ΑΚΤΙΝΟΓΡΑΦΙΑ ΙΓΜΟΡΕΙΩΝ ΑΝΤΡΩΝ ΚΑΙ ΜΕΤΩΠΙΑΙΩΝ ΚΟΛΠΩΝ - ΠΩΓΩΝΟΡΙΝΙΚΗ ΠΡΟΒΟΛΗ;ΑΠΕΙΚΟΝΙΣΗ - ΕΠΕΜΒΑΤΙΚΕΣ ΚΑΙ ΘΕΡΑΠΕΥΤΙΚΕΣ ΑΚΤΙΝΙΚΕΣ ΠΡΑΞΕΙΣ
K500421;ΑΚΤΙΝΟΓΡΑΦΙΑ ΠΑΡΑΡΡΙΝΙΩΝ ΚΟΛΠΩΝ - ΜΕΤΩΠΟΡΙΝΙΚΗ ΠΡΟΒΟΛΗ;ΑΠΕΙΚΟΝΙΣΗ - ΕΠΕΜΒΑΤΙΚΕΣ ΚΑΙ ΘΕΡΑΠΕΥΤΙΚΕΣ ΑΚΤΙΝΙΚΕΣ ΠΡΑΞΕΙΣ
K500461;ΑΚΤΙΝΟΓΡΑΦΙΑ ΤΟΥΡΚΙΚΟΥ ΕΦΙΠΠΙΟΥ;ΑΠΕΙΚΟΝΙΣΗ - ΕΠΕΜΒΑΤΙΚΕΣ ΚΑΙ ΘΕΡΑΠΕΥΤΙΚΕΣ ΑΚΤΙΝΙΚΕΣ ΠΡΑΞΕΙΣ
K500481;ΑΚΤΙΝΟΓΡΑΦΙΑ ΚΡΑΝΙΟΥ ΚΑΤΑ ΜΕΤΩΠΟ;ΑΠΕΙΚΟΝΙΣΗ - ΕΠΕΜΒΑΤΙΚΕΣ ΚΑΙ ΘΕΡΑΠΕΥΤΙΚΕΣ ΑΚΤΙΝΙΚΕΣ ΠΡΑΞΕΙΣ
K500501;ΑΚΤΙΝΟΓΡΑΦΙΑ ΚΡΑΝΙΟΥ ΠΛΑΓΙΑ;ΑΠΕΙΚΟΝΙΣΗ - ΕΠΕΜΒΑΤΙΚΕΣ ΚΑΙ ΘΕΡΑΠΕΥΤΙΚΕΣ ΑΚΤΙΝΙΚΕΣ ΠΡΑΞΕΙΣ
K500581;ΑΚΤΙΝΟΓΡΑΦΙΑ ΕΝΟΣ ΟΔΟΝΤΟΣ ;ΑΠΕΙΚΟΝΙΣΗ - ΕΠΕΜΒΑΤΙΚΕΣ ΚΑΙ ΘΕΡΑΠΕΥΤΙΚΕΣ ΑΚΤΙΝΙΚΕΣ ΠΡΑΞΕΙΣ
K500601;ΑΝΕΝΕΡΓΟΣ;ΑΠΕΙΚΟΝΙΣΗ - ΕΠΕΜΒΑΤΙΚΕΣ ΚΑΙ ΘΕΡΑΠΕΥΤΙΚΕΣ ΑΚΤΙΝΙΚΕΣ ΠΡΑΞΕΙΣ
K500621;ΑΝΕΝΕΡΓΟΣ;ΑΠΕΙΚΟΝΙΣΗ - ΕΠΕΜΒΑΤΙΚΕΣ ΚΑΙ ΘΕΡΑΠΕΥΤΙΚΕΣ ΑΚΤΙΝΙΚΕΣ ΠΡΑΞΕΙΣ
K500637;ΑΝΕΝΕΡΓΟΣ;ΑΠΕΙΚΟΝΙΣΗ - ΕΠΕΜΒΑΤΙΚΕΣ ΚΑΙ ΘΕΡΑΠΕΥΤΙΚΕΣ ΑΚΤΙΝΙΚΕΣ ΠΡΑΞΕΙΣ
K500641;ΑΚΤΙΝΟΓΡΑΦΙΑ ΚΡΟΤΑΦΟΓΝΑΘΙΚΗΣ ΑΡΘΡΩΣΗΣ ΜΕ ΑΝΟΙΚΤΟ ΚΑΙ ΚΛΕΙΣΤΟ ΣΤΟΜΑ ;ΑΠΕΙΚΟΝΙΣΗ - ΕΠΕΜΒΑΤΙΚΕΣ ΚΑΙ ΘΕΡΑΠΕΥΤΙΚΕΣ ΑΚΤΙΝΙΚΕΣ ΠΡΑΞΕΙΣ
K500645;ΑΝΕΝΕΡΓΟΣ;ΑΠΕΙΚΟΝΙΣΗ - ΕΠΕΜΒΑΤΙΚΕΣ ΚΑΙ ΘΕΡΑΠΕΥΤΙΚΕΣ ΑΚΤΙΝΙΚΕΣ ΠΡΑΞΕΙΣ
K500653;ΜΑΓΝΗΤΙΚΗ ΤΟΜΟΓΡΑΦΙΑ ΚΡΟΤΑΦΟΓΝΑΘΙΚΗΣ ΑΡΘΡΩΣΗΣ ΜΕ ΑΝΟΙΚΤΟ ΣΤΟΜΑ ΧΩΡΙΣ ΠΑΡΑΜΑΓΝΗΤΙΚΗ ΟΥΣΙΑ;ΑΠΕΙΚΟΝΙΣΗ - ΕΠΕΜΒΑΤΙΚΕΣ ΚΑΙ ΘΕΡΑΠΕΥΤΙΚΕΣ ΑΚΤΙΝΙΚΕΣ ΠΡΑΞΕΙΣ
K500681;ΑΚΤΙΝΟΓΡΑΦΙΑ ΠΛΑΓΙΑ ΚΕΦΑΛΟΜΕΤΡΙΚΗ;ΑΠΕΙΚΟΝΙΣΗ - ΕΠΕΜΒΑΤΙΚΕΣ ΚΑΙ ΘΕΡΑΠΕΥΤΙΚΕΣ ΑΚΤΙΝΙΚΕΣ ΠΡΑΞΕΙΣ
K500691;ΟΡΘΟΠΑΝΤΟΤΟΜΟΓΡΑΦΙΑ;ΑΠΕΙΚΟΝΙΣΗ - ΕΠΕΜΒΑΤΙΚΕΣ ΚΑΙ ΘΕΡΑΠΕΥΤΙΚΕΣ ΑΚΤΙΝΙΚΕΣ ΠΡΑΞΕΙΣ
K500701;ΑΚΤΙΝΟΓΡΑΦΙΑ  ΤΡΑΧΗΛΟΥ ΚΑΤΑ ΜΕΤΩΠΟ;ΑΠΕΙΚΟΝΙΣΗ - ΕΠΕΜΒΑΤΙΚΕΣ ΚΑΙ ΘΕΡΑΠΕΥΤΙΚΕΣ ΑΚΤΙΝΙΚΕΣ ΠΡΑΞΕΙΣ
K500721;ΑΚΤΙΝΟΣΚΟΠΙΚΟΣ ΕΛΕΓΧΟΣ ΦΑΡΥΓΓΑ - ΥΠΟΦΑΡΥΓΓΑ;ΑΠΕΙΚΟΝΙΣΗ - ΕΠΕΜΒΑΤΙΚΕΣ ΚΑΙ ΘΕΡΑΠΕΥΤΙΚΕΣ ΑΚΤΙΝΙΚΕΣ ΠΡΑΞΕΙΣ
K500723;ΑΝΕΝΕΡΓΟΣ;ΑΠΕΙΚΟΝΙΣΗ - ΕΠΕΜΒΑΤΙΚΕΣ ΚΑΙ ΘΕΡΑΠΕΥΤΙΚΕΣ ΑΚΤΙΝΙΚΕΣ ΠΡΑΞΕΙΣ
K500727;ΛΑΡΥΓΓΟΓΡΑΦΙΑ;ΑΠΕΙΚΟΝΙΣΗ - ΕΠΕΜΒΑΤΙΚΕΣ ΚΑΙ ΘΕΡΑΠΕΥΤΙΚΕΣ ΑΚΤΙΝΙΚΕΣ ΠΡΑΞΕΙΣ
K500741;ΑΝΕΝΕΡΓΟΣ;ΑΠΕΙΚΟΝΙΣΗ - ΕΠΕΜΒΑΤΙΚΕΣ ΚΑΙ ΘΕΡΑΠΕΥΤΙΚΕΣ ΑΚΤΙΝΙΚΕΣ ΠΡΑΞΕΙΣ
K500761;ΣΙΕΛΟΓΡΑΦΙΑ;ΑΠΕΙΚΟΝΙΣΗ - ΕΠΕΜΒΑΤΙΚΕΣ ΚΑΙ ΘΕΡΑΠΕΥΤΙΚΕΣ ΑΚΤΙΝΙΚΕΣ ΠΡΑΞΕΙΣ
K500881;ΑΞΟΝΙΚΗ ΤΟΜΟΓΡΑΦΙΑ ΕΓΚΕΦΑΛΟΥ, ΧΩΡΙΣ ΣΚΙΑΓΡΑΦΙΚΟ ΥΛΙΚΟ;ΑΠΕΙΚΟΝΙΣΗ - ΕΠΕΜΒΑΤΙΚΕΣ ΚΑΙ ΘΕΡΑΠΕΥΤΙΚΕΣ ΑΚΤΙΝΙΚΕΣ ΠΡΑΞΕΙΣ
K500901;ΑΞΟΝΙΚΗ ΤΟΜΟΓΡΑΦΙΑ ΕΓΚΕΦΑΛΟΥ, ΜΕ ΣΚΙΑΓΡΑΦΙΚΟ(Α) ΥΛΙΚΟ(Α);ΑΠΕΙΚΟΝΙΣΗ - ΕΠΕΜΒΑΤΙΚΕΣ ΚΑΙ ΘΕΡΑΠΕΥΤΙΚΕΣ ΑΚΤΙΝΙΚΕΣ ΠΡΑΞΕΙΣ
K500921;ΑΞΟΝΙΚΗ ΤΟΜΟΓΡΑΦΙΑ ΕΓΚΕΦΑΛΟΥ, ΧΩΡΙΣ ΣΚΙΑΓΡΑΦΙΚΟ ΥΛΙΚΟ, ΑΚΟΛΟΥΘΕΙΤΑΙ ΑΠΟ ΣΚΙΑΓΡΑΦΙΚΟ(Α) ΥΛΙΚΟ(Α) ΚΑΙ ΕΠΙΠΛΕΟΝ ΤΟΜΕΣ;ΑΠΕΙΚΟΝΙΣΗ - ΕΠΕΜΒΑΤΙΚΕΣ ΚΑΙ ΘΕΡΑΠΕΥΤΙΚΕΣ ΑΚΤΙΝΙΚΕΣ ΠΡΑΞΕΙΣ
K500941;ΑΞΟΝΙΚΗ ΤΟΜΟΓΡΑΦΙΑ ΟΦΘΑΛΜΙΚΩΝ ΚΟΓΧΩΝ ΧΩΡΙΣ ΣΚΙΑΓΡΑΦΙΚΟ ΥΛΙΚΟ;ΑΠΕΙΚΟΝΙΣΗ - ΕΠΕΜΒΑΤΙΚΕΣ ΚΑΙ ΘΕΡΑΠΕΥΤΙΚΕΣ ΑΚΤΙΝΙΚΕΣ ΠΡΑΞΕΙΣ
K500943;ΑΞΟΝΙΚΗ ΤΟΜΟΓΡΑΦΙΑ ΟΦΘΑΛΜΙΚΩΝ ΚΟΓΧΩΝ ΜΕ ΣΚΙΑΓΡΑΦΙΚΟ(Α) ΥΛΙΚΟ(Α);ΑΠΕΙΚΟΝΙΣΗ - ΕΠΕΜΒΑΤΙΚΕΣ ΚΑΙ ΘΕΡΑΠΕΥΤΙΚΕΣ ΑΚΤΙΝΙΚΕΣ ΠΡΑΞΕΙΣ
K500945;ΑΞΟΝΙΚΗ ΤΟΜΟΓΡΑΦΙΑ ΟΦΘΑΛΜΙΚΩΝ ΚΟΓΧΩΝ ΧΩΡΙΣ ΣΚΙΑΓΡΑΦΙΚΟ ΥΛΙΚΟ, ΑΚΟΛΟΥΘΕΙΤΑΙ ΑΠΟ ΣΚΙΑΓΡΑΦΙΚΟ(Α)  ΥΛΙΚΟ(Α) ΚΑΙ ΕΠΙΠΛΕΟΝ ΤΟΜΕΣ;ΑΠΕΙΚΟΝΙΣΗ - ΕΠΕΜΒΑΤΙΚΕΣ ΚΑΙ ΘΕΡΑΠΕΥΤΙΚΕΣ ΑΚΤΙΝΙΚΕΣ ΠΡΑΞΕΙΣ
K500953;ΑΞΟΝΙΚΗ ΤΟΜΟΓΡΑΦΙΑ ΣΠΛΑΧΝΙΚΟΥ ΚΡΑΝΙΟΥ ΧΩΡΙΣ ΣΚΙΑΓΡΑΦΙΚΟ ΥΛΙΚΟ;ΑΠΕΙΚΟΝΙΣΗ - ΕΠΕΜΒΑΤΙΚΕΣ ΚΑΙ ΘΕΡΑΠΕΥΤΙΚΕΣ ΑΚΤΙΝΙΚΕΣ ΠΡΑΞΕΙΣ
K500955;ΑΞΟΝΙΚΗ ΤΟΜΟΓΡΑΦΙΑ ΣΠΛΑΧΝΙΚΟΥ ΚΡΑΝΙΟΥ ΜΕ ΣΚΙΑΓΡΑΦΙΚΟ ΥΛΙΚΟ;ΑΠΕΙΚΟΝΙΣΗ - ΕΠΕΜΒΑΤΙΚΕΣ ΚΑΙ ΘΕΡΑΠΕΥΤΙΚΕΣ ΑΚΤΙΝΙΚΕΣ ΠΡΑΞΕΙΣ
K500957;ΑΞΟΝΙΚΗ ΤΟΜΟΓΡΑΦΙΑ ΣΠΛΑΧΝΙΚΟΥ ΚΡΑΝΙΟΥ ΧΩΡΙΣ ΣΚΙΑΓΡΑΦΙΚΟ ΥΛΙΚΟ, ΑΚΟΛΟΥΘΕΙΤΑΙ ΑΠΟ ΣΚΙΑΓΡΑΦΙΚΟ(Α) ΥΛΙΚΟ(Α) ΚΑΙ ΕΠΙΠΛΕΟΝ ΤΟΜΕΣ;ΑΠΕΙΚΟΝΙΣΗ - ΕΠΕΜΒΑΤΙΚΕΣ ΚΑΙ ΘΕΡΑΠΕΥΤΙΚΕΣ ΑΚΤΙΝΙΚΕΣ ΠΡΑΞΕΙΣ
K500961;ΑΞΟΝΙΚΗ ΤΟΜΟΓΡΑΦΙΑ ΤΡΑΧΗΛΟΥ ΧΩΡΙΣ ΣΚΙΑΓΡΑΦΙΚΟ ΥΛΙΚΟ;ΑΠΕΙΚΟΝΙΣΗ - ΕΠΕΜΒΑΤΙΚΕΣ ΚΑΙ ΘΕΡΑΠΕΥΤΙΚΕΣ ΑΚΤΙΝΙΚΕΣ ΠΡΑΞΕΙΣ
K500963;ΑΞΟΝΙΚΗ ΤΟΜΟΓΡΑΦΙΑ ΤΡΑΧΗΛΟΥ ΜΕ ΣΚΙΑΓΡΑΦΙΚΟ(Α) ΥΛΙΚΟ(Α);ΑΠΕΙΚΟΝΙΣΗ - ΕΠΕΜΒΑΤΙΚΕΣ ΚΑΙ ΘΕΡΑΠΕΥΤΙΚΕΣ ΑΚΤΙΝΙΚΕΣ ΠΡΑΞΕΙΣ
K500965;ΑΞΟΝΙΚΗ ΤΟΜΟΓΡΑΦΙΑ ΤΡΑΧΗΛΟΥ ΧΩΡΙΣ ΣΚΙΑΓΡΑΦΙΚΟ ΥΛΙΚΟ ΑΚΟΛΟΥΘΕΙΤΑΙ ΑΠΟ ΣΚΙΑΓΡΑΦΙΚΟ(Α) ΥΛΙΚΟ(Α) ΚΑΙ ΕΠΙΠΛΕΟΝ ΤΟΜΕΣ;ΑΠΕΙΚΟΝΙΣΗ - ΕΠΕΜΒΑΤΙΚΕΣ ΚΑΙ ΘΕΡΑΠΕΥΤΙΚΕΣ ΑΚΤΙΝΙΚΕΣ ΠΡΑΞΕΙΣ
K500973;ΑΞΟΝΙΚΗ ΑΓΓΕΙΟΓΡΑΦΙΑ, ΕΓΚΕΦΑΛΟΥ, ΜΕ ΣΚΙΑΓΡΑΦΙΚΟ ΥΛΙΚΟ ΣΥΜΠΕΡΙΛΑΜΒΑΝΟΜΕΝΩΝ ΑΝΕΥ ΣΚΙΑΓΡΑΦΙΚΟΥ ΕΙΚΟΝΩΝ, ΕΦΟΣΟΝ ΕΧΟΥΝ ΔΙΕΝΕΡΓΗΘΕΙ, ΚΑΙ ΑΝΑΣΥΝΘΕΣΗ ΕΙΚΟΝΩΝ;ΑΠΕΙΚΟΝΙΣΗ - ΕΠΕΜΒΑΤΙΚΕΣ ΚΑΙ ΘΕΡΑΠΕΥΤΙΚΕΣ ΑΚΤΙΝΙΚΕΣ ΠΡΑΞΕΙΣ
K500977;ΑΞΟΝΙΚΗ ΤΟΜΟΓΡΑΦΙΑ, ΤΡΑΧΗΛΟΥ, ΜΕ ΣΚΙΑΓΡΑΦΙΚΟ(Α) ΥΛΙΚΟ(Α);ΑΠΕΙΚΟΝΙΣΗ - ΕΠΕΜΒΑΤΙΚΕΣ ΚΑΙ ΘΕΡΑΠΕΥΤΙΚΕΣ ΑΚΤΙΝΙΚΕΣ ΠΡΑΞΕΙΣ
K501061;ΜΑΓΝΗΤΙΚΗ ΤΟΜΟΓΡΑΦΙΑ ΟΦΘΑΛΜΙΚΟΥ ΚΟΓΧΟΥ ΧΩΡΙΣ ΣΚΙΑΓΡΑΦΙΚΟ(Α) ΥΛΙΚΟ(Α);ΑΠΕΙΚΟΝΙΣΗ - ΕΠΕΜΒΑΤΙΚΕΣ ΚΑΙ ΘΕΡΑΠΕΥΤΙΚΕΣ ΑΚΤΙΝΙΚΕΣ ΠΡΑΞΕΙΣ
K501065;ΜΑΓΝΗΤΙΚΗ ΤΟΜΟΓΡΑΦΙΑ ΟΦΘΑΛΜΙΚΟΥ ΚΟΓΧΟΥ ΣΚΙΑΓΡΑΦΙΚΟ(Α) ΥΛΙΚΟ(Α);ΑΠΕΙΚΟΝΙΣΗ - ΕΠΕΜΒΑΤΙΚΕΣ ΚΑΙ ΘΕΡΑΠΕΥΤΙΚΕΣ ΑΚΤΙΝΙΚΕΣ ΠΡΑΞΕΙΣ
K501067;ΜΑΓΝΗΤΙΚΗ ΤΟΜΟΓΡΑΦΙΑ ΟΦΘΑΛΜΙΚΟΥ ΚΟΓΧΟΥ ΧΩΡΙΣ ΣΚΙΑΓΡΑΦΙΚΟ(Α) ΥΛΙΚΟ(Α), ΑΚΟΛΟΥΘΕΙΤΑΙ ΑΠΟ ΣΚΙΑΓΡΑΦΙΚΟ(Α) ΥΛΙΚΟ(Α) ΚΑΙ  ΕΠΙΠΛΕΟΝ ΤΟΜΕΣ;ΑΠΕΙΚΟΝΙΣΗ - ΕΠΕΜΒΑΤΙΚΕΣ ΚΑΙ ΘΕΡΑΠΕΥΤΙΚΕΣ ΑΚΤΙΝΙΚΕΣ ΠΡΑΞΕΙΣ
K501069;ΜΑΓΝΗΤΙΚΗ ΑΓΓΕΙΟΓΡΑΦΙΑ ΚΕΦΑΛΗΣ ΧΩΡΙΣ ΣΚΙΑΓΡΑΦΙΚΟ;ΑΠΕΙΚΟΝΙΣΗ - ΕΠΕΜΒΑΤΙΚΕΣ ΚΑΙ ΘΕΡΑΠΕΥΤΙΚΕΣ ΑΚΤΙΝΙΚΕΣ ΠΡΑΞΕΙΣ
K501071;ΜΑΓΝΗΤΙΚΗ ΑΓΓΕΙΟΓΡΑΦΙΑ ΚΕΦΑΛΗΣ ΜΕ ΣΚΙΑΓΡΑΦΙΚΟ;ΑΠΕΙΚΟΝΙΣΗ - ΕΠΕΜΒΑΤΙΚΕΣ ΚΑΙ ΘΕΡΑΠΕΥΤΙΚΕΣ ΑΚΤΙΝΙΚΕΣ ΠΡΑΞΕΙΣ
K501073;ΜΑΓΝΗΤΙΚΗ ΑΓΓΕΙΟΓΡΑΦΙΑ ΚΕΦΑΛΗΣ ΧΩΡΙΣ ΣΚΙΑΓΡΑΦΙΚΟ ΠΟΥ ΑΚΟΛΟΥΘΕΙΤΑΙ ΜΕ ΣΚΙΑΓΡΑΦΙΚΟ ΚΑΙ ΕΠΙΠΛΕΟΝ ΤΟΜΕΣ;ΑΠΕΙΚΟΝΙΣΗ - ΕΠΕΜΒΑΤΙΚΕΣ ΚΑΙ ΘΕΡΑΠΕΥΤΙΚΕΣ ΑΚΤΙΝΙΚΕΣ ΠΡΑΞΕΙΣ
K501075;ΜΑΓΝΗΤΙΚΗ ΑΓΓΕΙΟΓΡΑΦΙΑ ΑΥΧΕΝΑ ΧΩΡΙΣ ΣΚΙΑΓΡΑΦΙΚΟ;ΑΠΕΙΚΟΝΙΣΗ - ΕΠΕΜΒΑΤΙΚΕΣ ΚΑΙ ΘΕΡΑΠΕΥΤΙΚΕΣ ΑΚΤΙΝΙΚΕΣ ΠΡΑΞΕΙΣ
K501077;ΜΑΓΝΗΤΙΚΗ ΑΓΓΕΙΟΓΡΑΦΙΑ ΑΥΧΕΝΑ ΜΕ ΣΚΙΑΓΡΑΦΙΚΟ;ΑΠΕΙΚΟΝΙΣΗ - ΕΠΕΜΒΑΤΙΚΕΣ ΚΑΙ ΘΕΡΑΠΕΥΤΙΚΕΣ ΑΚΤΙΝΙΚΕΣ ΠΡΑΞΕΙΣ
K501079;ΜΑΓΝΗΤΙΚΗ ΑΓΓΕΙΟΓΡΑΦΙΑ ΑΥΧΕΝΑ ΧΩΡΙΣ ΣΚΙΑΓΡΑΦΙΚΟ ΠΟΥ ΑΚΟΛΟΥΘΕΙΤΑΙ ΜΕ ΣΚΙΑΓΡΑΦΙΚΟ ΚΑΙ ΕΠΙΠΛΕΟΝ ΤΟΜΕΣ;ΑΠΕΙΚΟΝΙΣΗ - ΕΠΕΜΒΑΤΙΚΕΣ ΚΑΙ ΘΕΡΑΠΕΥΤΙΚΕΣ ΑΚΤΙΝΙΚΕΣ ΠΡΑΞΕΙΣ
K501083;ΜΑΓΝΗΤΙΚΗ ΤΟΜΟΓΡΑΦΙΑ   ΕΓΚΕΦΑΛΟΥ ΧΩΡΙΣ ΣΚΙΑΓΡΑΦΙΚΟ ΥΛΙΚΟ;ΑΠΕΙΚΟΝΙΣΗ - ΕΠΕΜΒΑΤΙΚΕΣ ΚΑΙ ΘΕΡΑΠΕΥΤΙΚΕΣ ΑΚΤΙΝΙΚΕΣ ΠΡΑΞΕΙΣ
K501085;ΜΑΓΝΗΤΙΚΗ ΤΟΜΟΓΡΑΦΙΑ   ΕΓΚΕΦΑΛΟΥ ΜΕ ΣΚΙΑΓΡΑΦΙΚΟ(Α) ΥΛΙΚΟ(Α);ΑΠΕΙΚΟΝΙΣΗ - ΕΠΕΜΒΑΤΙΚΕΣ ΚΑΙ ΘΕΡΑΠΕΥΤΙΚΕΣ ΑΚΤΙΝΙΚΕΣ ΠΡΑΞΕΙΣ
K501087;ΜΑΓΝΗΤΙΚΗ ΤΟΜΟΓΡΑΦΙΑ  ΕΓΚΕΦΑΛΟΥ ΧΩΡΙΣ ΣΚΙΑΓΡΑΦΙΚΟ(Α) ΥΛΙΚΟ(Α), ΑΚΟΛΟΥΘΕΙΤΑΙ ΑΠΟ ΣΚΙΑΓΡΑΦΙΚΟ(Α) ΥΛΙΚΟ(Α) ΚΑΙ ΕΠΙΠΛΕΟΝ ΤΟΜΕΣ;ΑΠΕΙΚΟΝΙΣΗ - ΕΠΕΜΒΑΤΙΚΕΣ ΚΑΙ ΘΕΡΑΠΕΥΤΙΚΕΣ ΑΚΤΙΝΙΚΕΣ ΠΡΑΞΕΙΣ
K501089;ΜΑΓΝΗΤΙΚΗ ΤΟΜΟΓΡΑΦΙΑ , ΛΕΙΤΟΥΡΓΙΚΗ ΜΕΛΕΤΗ ΕΓΚΕΦΑΛΟΥ;ΑΠΕΙΚΟΝΙΣΗ - ΕΠΕΜΒΑΤΙΚΕΣ ΚΑΙ ΘΕΡΑΠΕΥΤΙΚΕΣ ΑΚΤΙΝΙΚΕΣ ΠΡΑΞΕΙΣ
K501091;ΜΑΓΝΗΤΙΚΗ ΤΟΜΟΓΡΑΦΙΑ ΕΓΚΕΦΑΛΟΥ, ΛΕΙΤΟΥΡΓΙΚΗ MRI, ΑΠΑΙΤΕΙΤΑΙ ΙΑΤΡΟΣ Η ΨΥΧΟΛΟΓΟΣ ΓΙΑ ΕΚΤΕΛΕΣΗ ΠΛΗΡΟΥΣ ΝΕΥΡΟΛΕΙΤΟΥΡΓΙΚΟΥ ΕΛΕΓΧΟΥ;ΑΠΕΙΚΟΝΙΣΗ - ΕΠΕΜΒΑΤΙΚΕΣ ΚΑΙ ΘΕΡΑΠΕΥΤΙΚΕΣ ΑΚΤΙΝΙΚΕΣ ΠΡΑΞΕΙΣ
